order_number,payment_method,order_date,quantity,review,customer_id,product_id,shipment_id,customer_rating
on00001,Credit Card,2023-10-23,3,Impressed with the functionality. Works well.,c00001,p043,sh00001,5
on00001,Credit Card,2024-02-20,1,"Overall, a positive experience with this product.",c00001,p004,sh00001,3
on00002,PayPal,2023-09-09,2,,c00002,p030,sh00002,3
on00002,PayPal,2024-01-08,1,Exactly as described. No complaints here.,c00002,p019,sh00002,2
on00003,Cash,2024-03-11,2,Nice product. Met my expectations.,c00003,p039,sh00003,1
on00003,Cash,2024-02-22,2,Nice product. Met my expectations.,c00003,p008,sh00003,4
on00004,Cash,2023-06-25,2,Smooth transaction. Quick delivery and good packaging.,c00004,p029,sh00004,1
on00004,Cash,2023-04-30,2,Exactly as described. No complaints here.,c00004,p047,sh00004,2
on00005,PayPal,2023-08-04,1,Impressed with the functionality. Works well.,c00005,p040,sh00005,1
on00005,PayPal,2024-02-12,2,Nice product. Met my expectations.,c00005,p005,sh00005,4
on00006,Credit Card,2024-01-13,1,,c00006,p011,sh00006,3
on00006,Credit Card,2023-11-02,3,Impressed with the functionality. Works well.,c00006,p020,sh00006,5
on00007,Credit Card,2023-06-21,2,,c00007,p006,sh00007,1
on00007,Credit Card,2024-02-17,1,Smooth transaction. Quick delivery and good packaging.,c00007,p016,sh00007,1
on00008,Cash,2023-05-24,2,"Overall, a positive experience with this product.",c00008,p014,sh00008,1
on00008,Cash,2023-09-20,1,,c00008,p021,sh00008,5
on00009,Credit Card,2023-07-02,1,,c00009,p027,sh00009,4
on00009,Credit Card,2023-06-17,1,Good value for money. Happy with my choice.,c00009,p035,sh00009,2
on00010,PayPal,2023-11-26,1,Would buy again. Reliable and efficient.,c00010,p009,sh00010,3
on00010,PayPal,2023-03-28,1,Exactly as described. No complaints here.,c00010,p018,sh00010,1
on00011,Cash,2023-07-22,1,Easy to use and durable. Very pleased.,c00011,p037,sh00011,1
on00011,Cash,2023-08-04,1,Exactly as described. No complaints here.,c00011,p010,sh00011,4
on00012,PayPal,2023-07-15,2,,c00012,p028,sh00012,5
on00012,PayPal,2023-10-29,1,Nice product. Met my expectations.,c00012,p017,sh00012,2
on00013,Credit Card,2023-08-07,1,Exactly as described. No complaints here.,c00013,p022,sh00013,5
on00013,Credit Card,2023-05-14,3,,c00013,p041,sh00013,4
on00014,PayPal,2023-06-20,1,Good value for money. Happy with my choice.,c00014,p025,sh00014,2
